id,symbol,date,openprice,maxprice,minprice,closingprice
8061,NTC,8/27/2014,622,646,625,628
8062,OHL,8/27/2014,673,687,660,680
8063,PLIC,8/27/2014,830,913,846,913
8064,SBI,8/27/2014,1082,1155,1075,1098
8065,SCB,8/27/2014,2298,2430,2343,2410
8066,SHL,8/27/2014,598,610,595,595
8067,ADBL,8/28/2014,559,581,555,555
8068,CHCL,8/28/2014,2349,2492,2340,2433
8069,NABIL,8/28/2014,2365,2530,2410,2412
8070,NLIC,8/28/2014,4002,4230,4082,4146
8071,NTC,8/28/2014,628,634,616,634
8072,OHL,8/28/2014,680,667,654,654
8073,PLIC,8/28/2014,913,1000,925,990
8074,SBI,8/28/2014,1098,1119,1095,1100
8075,SCB,8/28/2014,2410,2500,2445,2500
8076,SHL,8/28/2014,595,612,599,605
8077,ADBL,8/31/2014,555,555,529,544
8078,CHCL,8/31/2014,2433,2448,2258,2319
8079,NABIL,8/31/2014,2412,2578,2460,2462
8080,NLIC,8/31/2014,4146,4100,3920,3990
8081,NTC,8/31/2014,634,642,627,630
8082,OHL,8/31/2014,654,650,641,643
8083,PLIC,8/31/2014,990,1000,911,933
8084,SBI,8/31/2014,1100,1122,1080,1099
8085,SCB,8/31/2014,2500,2550,2400,2430
8086,SHL,8/31/2014,605,603,591,591
8087,ADBL,9/1/2014,544,540,524,540
8088,CHCL,9/1/2014,2319,2305,2180,2305
8089,NABIL,9/1/2014,2462,2460,2380,2402
8090,NLIC,9/1/2014,3990,3990,3911,3911
8091,NTC,9/1/2014,630,635,627,630
8092,OHL,9/1/2014,643,634,619,634
8093,PLIC,9/1/2014,933,945,905,945
8094,SBI,9/1/2014,1099,1085,1060,1085
8095,SCB,9/1/2014,2430,2435,2188,2330
8096,ADBL,9/3/2014,540,550,531,534
8097,CHCL,9/3/2014,2305,2306,2230,2254
8098,NABIL,9/3/2014,2402,2488,2400,2424
8099,NLIC,9/3/2014,3911,3905,3810,3810
8100,NTC,9/3/2014,630,631,625,625
8101,OHL,9/3/2014,634,650,622,650
8102,PLIC,9/3/2014,945,946,920,924
8103,SBI,9/3/2014,1085,1087,1068,1068
8104,SCB,9/3/2014,2330,2420,2330,2335
8105,SHL,9/3/2014,591,602,589,590
8106,ADBL,9/4/2014,534,528,514,516
8107,CHCL,9/4/2014,2254,2245,2128,2230
8108,NABIL,9/4/2014,2424,2410,2377,2397
8109,NLIC,9/4/2014,3810,3770,3700,3750
8110,NTC,9/4/2014,625,625,611,625
8111,OHL,9/4/2014,650,637,613,613
8112,PLIC,9/4/2014,924,915,871,911
8113,SBI,9/4/2014,1068,1069,1020,1030
8114,SCB,9/4/2014,2335,2330,2260,2300
8115,SHL,9/4/2014,590,579,570,570
8116,ADBL,9/7/2014,516,513,477,477
8117,CHCL,9/7/2014,2230,2240,2045,2071
8118,NABIL,9/7/2014,2397,2375,2230,2230
8119,NLIC,9/7/2014,3750,3750,3580,3580
8120,NTC,9/7/2014,625,620,598,610
8121,OHL,9/7/2014,613,602,602,602
8122,PLIC,9/7/2014,911,905,835,840
8123,SBI,9/7/2014,1030,1050,936,936
8124,SCB,9/7/2014,2300,2260,2120,2120
8125,SHL,9/7/2014,570,559,559,559
8126,ADBL,9/9/2014,477,514,480,510
8127,CHCL,9/9/2014,2071,2274,2085,2274
8128,NABIL,9/9/2014,2230,2387,2250,2365
8129,NLIC,9/9/2014,3580,3775,3650,3702
8130,NTC,9/9/2014,610,625,602,625
8131,OHL,9/9/2014,602,650,602,650
8132,PLIC,9/9/2014,840,924,840,924
8133,SBI,9/9/2014,936,1008,952,1008
8134,SCB,9/9/2014,2120,2299,2100,2299
8135,SHL,9/9/2014,559,570,560,570
8136,ADBL,9/10/2014,510,550,502,515
8137,CHCL,9/10/2014,2274,2305,2130,2170
8138,NABIL,9/10/2014,2365,2425,2320,2320
8139,NLIC,9/10/2014,3702,3851,3750,3750
8140,NTC,9/10/2014,625,640,625,630
8141,OHL,9/10/2014,650,714,655,655
8142,PLIC,9/10/2014,924,960,885,902
8143,SBI,9/10/2014,1008,1089,983,1001
8144,SCB,9/10/2014,2299,2380,2250,2255
8145,SHL,9/10/2014,570,581,570,570
8146,ADBL,9/11/2014,515,515,494,510
8147,CHCL,9/11/2014,2170,2198,2070,2165
8148,NABIL,9/11/2014,2320,2320,2250,2260
8149,NLIC,9/11/2014,3750,3715,3700,3715
8150,NTC,9/11/2014,630,631,620,631
8151,OHL,9/11/2014,655,649,618,630
8152,PLIC,9/11/2014,902,920,884,920
8153,SBI,9/11/2014,1001,1015,992,1015
8154,SCB,9/11/2014,2255,2285,2212,2285
8155,ADBL,9/14/2014,510,507,495,501
8156,CHCL,9/14/2014,2165,2180,2075,2130
8157,NABIL,9/14/2014,2260,2285,2220,2276
8158,NLIC,9/14/2014,3715,3750,3715,3750
8159,NTC,9/14/2014,631,625,610,615
8160,OHL,9/14/2014,630,665,618,650
8161,PLIC,9/14/2014,920,920,887,897
8162,SBI,9/14/2014,1015,1030,1000,1020
8163,SCB,9/14/2014,2285,2255,2210,2221
8164,SHL,9/14/2014,570,576,565,575
8165,ADBL,9/15/2014,501,500,490,495
8166,CHCL,9/15/2014,2130,2145,2100,2135
8167,NABIL,9/15/2014,2276,2346,2260,2300
8168,NLIC,9/15/2014,3750,3850,3800,3850
8169,NTC,9/15/2014,615,615,610,615
8170,OHL,9/15/2014,650,668,640,668
8171,PLIC,9/15/2014,897,905,894,904
8172,SBI,9/15/2014,1020,1034,1020,1034
8173,SCB,9/15/2014,2221,2340,2250,2251
8174,SHL,9/15/2014,575,590,585,590
8175,ADBL,9/16/2014,495,500,493,500
8176,CHCL,9/16/2014,2135,2135,2090,2095
8177,NABIL,9/16/2014,2300,2346,2285,2325
8178,NLIC,9/16/2014,3850,3920,3825,3920
8179,NTC,9/16/2014,615,614,610,614
8180,OHL,9/16/2014,668,681,655,681
8181,PLIC,9/16/2014,904,922,895,904
8182,SBI,9/16/2014,1034,1065,1040,1058
8183,SCB,9/16/2014,2251,2295,2240,2295
8184,ADBL,9/17/2014,500,501,491,491
8185,CHCL,9/17/2014,2095,2109,2070,2080
8186,NABIL,9/17/2014,2325,2350,2300,2300
8187,NLIC,9/17/2014,3920,3939,3842,3875
8188,NTC,9/17/2014,614,620,610,612
8189,OHL,9/17/2014,681,730,676,730
8190,PLIC,9/17/2014,904,922,900,910
8191,SBI,9/17/2014,1058,1079,1056,1056
8192,SCB,9/17/2014,2295,2300,2260,2280
8193,SHL,9/17/2014,590,610,590,601
8194,ADBL,9/18/2014,491,500,485,500
8195,CHCL,9/18/2014,2080,2080,2001,2054
8196,NABIL,9/18/2014,2300,2310,2230,2247
8197,NLIC,9/18/2014,3875,3860,3775,3810
8198,NTC,9/18/2014,612,611,600,610
8199,OHL,9/18/2014,730,651,630,630
8200,PLIC,9/18/2014,910,902,895,901
8201,SBI,9/18/2014,1056,1050,1020,1020
8202,SCB,9/18/2014,2280,2279,2235,2270
8203,SHL,9/18/2014,601,590,585,585
8204,ADBL,9/21/2014,500,491,472,473
8205,CHCL,9/21/2014,2054,2049,1971,2000
8206,NABIL,9/21/2014,2247,2215,2165,2190
8207,NLIC,9/21/2014,3810,3785,3720,3732
8208,NTC,9/21/2014,610,621,595,619
8209,OHL,9/21/2014,630,618,583,583
8210,PLIC,9/21/2014,901,915,883,890
8211,SBI,9/21/2014,1020,1020,990,990
8212,SCB,9/21/2014,2270,2230,2150,2210
8213,SHL,9/21/2014,585,597,575,583
8214,ADBL,9/22/2014,473,478,450,463
8215,CHCL,9/22/2014,2000,2143,1990,2143
8216,NABIL,9/22/2014,2190,2175,2140,2174
8217,NLIC,9/22/2014,3732,3702,3660,3700
8218,NTC,9/22/2014,619,620,607,615
8219,OHL,9/22/2014,583,597,594,597
8220,PLIC,9/22/2014,890,876,860,867
8221,SBI,9/22/2014,990,975,970,975
8222,SCB,9/22/2014,2210,2210,2151,2160
8223,SHL,9/22/2014,583,584,584,584
8224,ADBL,9/23/2014,463,509,472,509
8225,CHCL,9/23/2014,2143,1821,1720,1740
8226,NABIL,9/23/2014,2174,2270,2195,2213
8227,NLIC,9/23/2014,3700,3790,3725,3765
8228,NTC,9/23/2014,615,616,615,615
8229,OHL,9/23/2014,597,604,590,604
8230,PLIC,9/23/2014,867,919,880,914
8231,SBI,9/23/2014,975,1010,990,1004
8232,SCB,9/23/2014,2160,2230,2185,2205
8233,SHL,9/23/2014,584,595,586,586
8234,ADBL,9/24/2014,509,555,509,533
8235,CHCL,9/24/2014,1740,1755,1740,1750
8236,NABIL,9/24/2014,2213,2346,2250,2344
8237,NLIC,9/24/2014,3765,3850,3771,3850
8238,NTC,9/24/2014,615,617,602,615
8239,OHL,9/24/2014,604,604,604,604
8240,PLIC,9/24/2014,914,936,900,936
8241,SBI,9/24/2014,1004,1055,990,1055
8242,SCB,9/24/2014,2205,2293,2205,2290
8243,SHL,9/24/2014,586,597,594,597
8244,ADBL,9/28/2014,533,535,520,533
8245,CHCL,9/28/2014,1750,1814,1750,1814
8246,NABIL,9/28/2014,2344,2375,2330,2345
8247,NLIC,9/28/2014,3850,3978,3900,3978
8248,NTC,9/28/2014,615,612,612,612
8249,OHL,9/28/2014,604,601,600,601
8250,PLIC,9/28/2014,936,1000,940,999
8251,SBI,9/28/2014,1055,1034,1020,1020
8252,SCB,9/28/2014,2290,2250,2061,2061
8253,SHL,9/28/2014,597,600,595,600
8254,ADBL,9/29/2014,533,549,526,549
8255,CHCL,9/29/2014,1814,1957,1775,1957
8256,NABIL,9/29/2014,2345,2427,2360,2399
8257,NLIC,9/29/2014,3978,4264,4040,4245
8258,NTC,9/29/2014,612,615,615,615
8259,OHL,9/29/2014,601,613,613,613
8260,PLIC,9/29/2014,999,1025,995,1020
8261,SBI,9/29/2014,1020,1081,1040,1080
8262,SCB,9/29/2014,2061,2100,2000,2099
8263,SHL,9/29/2014,600,630,610,630
8264,ADBL,9/30/2014,549,545,522,522
8265,CHCL,9/30/2014,1957,1930,1872,1890
8266,NABIL,9/30/2014,2399,2407,2357,2395
8267,NLIC,9/30/2014,4245,4420,4200,4260
8268,NTC,9/30/2014,615,634,616,634
8269,PLIC,9/30/2014,1020,1030,990,1005
8270,SBI,9/30/2014,1080,1089,1070,1070
8271,SCB,9/30/2014,2099,2140,2090,2095
8272,SHL,9/30/2014,630,618,602,602
8273,ADBL,10/8/2014,522,520,507,520
8274,CHCL,10/8/2014,1890,1860,1799,1799
8275,NABIL,10/8/2014,2395,2394,2370,2370
8276,NLIC,10/8/2014,4260,4295,4130,4130
8277,PLIC,10/8/2014,1005,1000,945,954
8278,SBI,10/8/2014,1070,1050,1050,1050
8279,SCB,10/8/2014,2095,2100,2055,2090
8280,ADBL,10/9/2014,520,520,514,515
8281,CHCL,10/9/2014,1799,1865,1780,1830
8282,NABIL,10/9/2014,2370,2380,2340,2380
8283,NLIC,10/9/2014,4130,4150,4130,4150
8284,NTC,10/9/2014,634,622,622,622
8285,OHL,10/9/2014,613,620,620,620
8286,PLIC,10/9/2014,954,973,965,972
8287,SBI,10/9/2014,1050,1045,1020,1021
8288,SCB,10/9/2014,2090,2114,2070,2114
8289,SHL,10/9/2014,602,612,600,600
8290,ADBL,10/12/2014,515,519,494,499
8291,CHCL,10/12/2014,1830,1850,1782,1820
8292,NABIL,10/12/2014,2380,2360,2320,2360
8293,NLIC,10/12/2014,4150,4080,3980,3999
8294,NTC,10/12/2014,622,645,611,645
8295,OHL,10/12/2014,620,625,625,625
8296,PLIC,10/12/2014,972,980,953,970
8297,SBI,10/12/2014,1021,1030,986,987
8298,SCB,10/12/2014,2114,2116,2065,2065
8299,SHL,10/12/2014,600,606,600,605
8300,ADBL,10/13/2014,499,501,490,496
8301,CHCL,10/13/2014,1820,1805,1766,1800
8302,NABIL,10/13/2014,2360,2315,2250,2272
8303,NLIC,10/13/2014,3999,4020,3900,4000
8304,NTC,10/13/2014,645,633,620,620
8305,OHL,10/13/2014,625,637,637,637
8306,PLIC,10/13/2014,970,999,965,980
8307,SBI,10/13/2014,987,995,976,986
8308,SCB,10/13/2014,2065,2106,2065,2068
8309,SHL,10/13/2014,605,610,600,600
8310,ADBL,10/14/2014,496,505,496,500
8311,CHCL,10/14/2014,1800,1799,1765,1791
8312,NABIL,10/14/2014,2272,2310,2280,2290
8313,NLIC,10/14/2014,4000,4050,4000,4030
8314,NTC,10/14/2014,620,618,615,615
8315,OHL,10/14/2014,637,661,645,661
8316,PLIC,10/14/2014,980,1005,977,1000
8317,SBI,10/14/2014,986,995,995,995
8318,SCB,10/14/2014,2068,2108,2080,2100
8319,ADBL,10/15/2014,500,510,500,508
8320,CHCL,10/15/2014,1791,1800,1776,1780
8321,NABIL,10/15/2014,2290,2340,2298,2340
8322,NLIC,10/15/2014,4030,4139,4050,4070
8323,NTC,10/15/2014,615,620,615,616
8324,OHL,10/15/2014,661,687,661,687
8325,PLIC,10/15/2014,1000,1044,1000,1022
8326,SBI,10/15/2014,995,1020,995,1015
8327,SCB,10/15/2014,2100,2110,2070,2075
8328,SHL,10/15/2014,600,602,577,600
8329,ADBL,10/16/2014,508,515,500,512
8330,CHCL,10/16/2014,1780,1815,1785,1799
8331,NABIL,10/16/2014,2340,2375,2328,2340
8332,NLIC,10/16/2014,4070,4200,4100,4184
8333,NTC,10/16/2014,616,616,616,616
8334,OHL,10/16/2014,687,710,675,710
8335,PLIC,10/16/2014,1022,1042,1000,1026
8336,SBI,10/16/2014,1015,1010,992,992
8337,SCB,10/16/2014,2075,2110,2078,2095
8338,SHL,10/16/2014,600,600,588,600
8339,ADBL,10/19/2014,512,524,495,524
8340,CHCL,10/19/2014,1799,1822,1799,1815
8341,NABIL,10/19/2014,2340,2324,2295,2315
8342,NLIC,10/19/2014,4184,4260,4130,4260
8343,NTC,10/19/2014,616,620,608,616
8344,PLIC,10/19/2014,1026,1025,1010,1025
8345,SBI,10/19/2014,992,1035,990,1035
8346,SCB,10/19/2014,2095,2155,2100,2104
8347,SHL,10/19/2014,600,600,595,600
8348,ADBL,10/20/2014,524,515,504,512
8349,CHCL,10/20/2014,1815,1825,1800,1811
8350,NABIL,10/20/2014,2315,2320,2300,2320
8351,NLIC,10/20/2014,4260,4300,4240,4260
8352,NTC,10/20/2014,616,620,616,620
8353,OHL,10/20/2014,710,724,696,696
8354,PLIC,10/20/2014,1025,1028,1010,1020
8355,SBI,10/20/2014,1035,1045,1009,1010
8356,SCB,10/20/2014,2104,2142,2080,2100
8357,SHL,10/20/2014,600,600,575,600
8358,ADBL,10/21/2014,512,517,506,506
8359,CHCL,10/21/2014,1811,1847,1785,1798
8360,NABIL,10/21/2014,2320,2361,2310,2324
8361,NLIC,10/21/2014,4260,4270,4190,4200
8362,NTC,10/21/2014,620,620,615,615
8363,OHL,10/21/2014,696,710,686,699
8364,PLIC,10/21/2014,1020,1025,1015,1024
8365,SBI,10/21/2014,1010,1012,1005,1005
8366,SCB,10/21/2014,2100,2129,2100,2120
8367,ADBL,10/22/2014,506,514,495,505
8368,CHCL,10/22/2014,1798,1801,1775,1797
8369,NABIL,10/22/2014,2324,2366,2314,2350
8370,NLIC,10/22/2014,4200,4280,4130,4250
8371,NTC,10/22/2014,615,617,613,615
8372,OHL,10/22/2014,699,714,696,710
8373,PLIC,10/22/2014,1024,1051,1018,1045
8374,SBI,10/22/2014,1005,1010,980,980
8375,SCB,10/22/2014,2120,2118,2100,2118
8376,SHL,10/22/2014,600,610,595,600
8377,ADBL,10/26/2014,505,501,495,501
8378,CHCL,10/26/2014,1797,1790,1785,1790
8379,NABIL,10/26/2014,2350,2359,2350,2350
8380,NLIC,10/26/2014,4250,4300,4225,4250
8381,NTC,10/26/2014,615,618,618,618
8382,OHL,10/26/2014,710,715,710,710
8383,PLIC,10/26/2014,1045,1070,1040,1062
8384,SBI,10/26/2014,980,1020,980,1015
8385,SCB,10/26/2014,2118,2190,2125,2125
8386,SHL,10/26/2014,600,609,595,595
8387,ADBL,10/27/2014,501,508,500,508
8388,CHCL,10/27/2014,1790,1800,1775,1780
8389,NABIL,10/27/2014,2350,2375,2349,2364
8390,NLIC,10/27/2014,4250,4435,4250,4400
8391,NTC,10/27/2014,618,620,615,620
8392,OHL,10/27/2014,710,715,715,715
8393,PLIC,10/27/2014,1062,1076,1041,1071
8394,SBI,10/27/2014,1015,1013,1000,1000
8395,SCB,10/27/2014,2125,2130,2098,2098
8396,SHL,10/27/2014,595,595,575,590
8397,ADBL,10/28/2014,508,507,496,503
8398,CHCL,10/28/2014,1780,1789,1750,1753
8399,NABIL,10/28/2014,2364,2364,2340,2350
8400,NLIC,10/28/2014,4400,4430,4390,4400
8401,NTC,10/28/2014,620,620,615,616
8402,OHL,10/28/2014,715,717,701,708
8403,PLIC,10/28/2014,1071,1071,1030,1070
8404,SBI,10/28/2014,1000,1005,995,1002
8405,SCB,10/28/2014,2098,2149,2097,2126
8406,SHL,10/28/2014,590,605,594,605
8407,ADBL,10/30/2014,503,502,496,496
8408,CHCL,10/30/2014,1753,1754,1700,1700
8409,NABIL,10/30/2014,2350,2376,2306,2325
8410,NLIC,10/30/2014,4400,4480,4405,4450
8411,NTC,10/30/2014,616,620,616,619
8412,OHL,10/30/2014,708,718,710,712
8413,PLIC,10/30/2014,1070,1061,1045,1049
8414,SBI,10/30/2014,1002,1006,990,1006
8415,SCB,10/30/2014,2126,2159,2120,2140
8416,SHL,10/30/2014,605,605,600,600
8417,ADBL,11/2/2014,496,488,484,487
8418,CHCL,11/2/2014,1700,1699,1622,1650
8419,NABIL,11/2/2014,2325,2325,2280,2290
8420,NLIC,11/2/2014,4450,4510,4460,4465
8421,NTC,11/2/2014,619,620,612,616
8422,OHL,11/2/2014,712,700,698,700
8423,PLIC,11/2/2014,1049,1040,990,1004
8424,SBI,11/2/2014,1006,1010,981,990
8425,SCB,11/2/2014,2140,1948,1880,1948
8426,SHL,11/2/2014,600,605,591,602
8427,ADBL,11/3/2014,487,490,476,478
8428,CHCL,11/3/2014,1650,1683,1625,1638
8429,NABIL,11/3/2014,2290,2255,2200,2200
8430,NLIC,11/3/2014,4465,4400,4300,4316
8431,NTC,11/3/2014,616,615,605,607
8432,OHL,11/3/2014,700,700,687,700
8433,PLIC,11/3/2014,1004,1019,999,1005
8434,SBI,11/3/2014,990,985,980,980
8435,SCB,11/3/2014,1948,1910,1851,1860
8436,SHL,11/3/2014,602,594,591,594
8437,ADBL,11/4/2014,478,480,461,480
8438,CHCL,11/4/2014,1638,1625,1600,1620
8439,NABIL,11/4/2014,2200,2210,2160,2210
8440,NLIC,11/4/2014,4316,4290,4201,4225
8441,NTC,11/4/2014,607,612,602,609
8442,OHL,11/4/2014,700,686,676,676
8443,PLIC,11/4/2014,1005,1042,1000,1015
8444,SBI,11/4/2014,980,990,971,975
8445,SCB,11/4/2014,1860,1823,1786,1800
8446,SHL,11/4/2014,594,597,586,591
8447,ADBL,11/5/2014,480,493,477,490
8448,CHCL,11/5/2014,1620,1645,1600,1645
8449,NABIL,11/5/2014,2210,2218,2170,2206
8450,NLIC,11/5/2014,4225,4300,4175,4269
8451,NTC,11/5/2014,609,611,608,610
8452,OHL,11/5/2014,676,685,670,672
8453,PLIC,11/5/2014,1015,1036,1010,1030
8454,SBI,11/5/2014,975,991,985,991
8455,SCB,11/5/2014,1800,1842,1830,1842
8456,SHL,11/5/2014,591,596,585,596
8457,ADBL,11/6/2014,490,490,481,486
8458,CHCL,11/6/2014,1645,1670,1621,1651
8459,NABIL,11/6/2014,2206,2235,2191,2220
8460,NLIC,11/6/2014,4269,4300,4200,4230
8461,NTC,11/6/2014,610,612,605,612
8462,OHL,11/6/2014,672,660,659,660
8463,PLIC,11/6/2014,1030,1035,1010,1035
8464,SBI,11/6/2014,991,1000,995,1000
8465,SCB,11/6/2014,1842,1835,1810,1833
8466,SHL,11/6/2014,596,600,596,600
8467,ADBL,11/9/2014,486,482,470,470
8468,CHCL,11/9/2014,1651,1651,1615,1625
8469,NABIL,11/9/2014,2220,2252,2200,2217
8470,NLIC,11/9/2014,4230,4235,4170,4180
8471,NTC,11/9/2014,612,610,609,610
8472,OHL,11/9/2014,660,650,647,650
8473,PLIC,11/9/2014,1035,1020,995,995
8474,SBI,11/9/2014,1000,1000,981,983
8475,SCB,11/9/2014,1833,1830,1780,1810
8476,SHL,11/9/2014,600,600,600,600
8477,ADBL,11/10/2014,470,471,459,469
8478,CHCL,11/10/2014,1625,1624,1590,1599
8479,NABIL,11/10/2014,2217,2249,2180,2200
8480,NLIC,11/10/2014,4180,4161,4105,4161
8481,NTC,11/10/2014,610,601,600,600
8482,PLIC,11/10/2014,995,1000,980,983
8483,SBI,11/10/2014,983,983,960,970
8484,SCB,11/10/2014,1810,1780,1751,1775
8485,ADBL,11/11/2014,469,470,443,470
8486,CHCL,11/11/2014,1599,1615,1550,1600
8487,NABIL,11/11/2014,2200,2200,2175,2200
8488,NLIC,11/11/2014,4161,4162,4000,4162
8489,NTC,11/11/2014,600,610,595,610
8490,OHL,11/11/2014,650,650,637,650
8491,PLIC,11/11/2014,983,1005,956,1004
8492,SBI,11/11/2014,970,976,932,971
8493,SCB,11/11/2014,1775,1810,1775,1775
8494,SHL,11/11/2014,600,595,595,595
8495,ADBL,11/12/2014,470,477,462,470
8496,CHCL,11/12/2014,1600,1614,1571,1578
8497,NABIL,11/12/2014,2200,2209,2170,2170
8498,NLIC,11/12/2014,4162,4199,4130,4130
8499,NTC,11/12/2014,610,605,600,600
8500,PLIC,11/12/2014,1004,1024,994,1000
8501,SBI,11/12/2014,971,965,952,965
8502,SCB,11/12/2014,1775,1840,1790,1790
8503,SHL,11/12/2014,595,604,592,604
8504,ADBL,11/13/2014,470,479,455,463
8505,CHCL,11/13/2014,1578,1580,1550,1554
8506,NABIL,11/13/2014,2170,1830,1800,1800
8507,NLIC,11/13/2014,4130,4170,4048,4125
8508,NTC,11/13/2014,600,603,600,601
8509,OHL,11/13/2014,650,637,637,637
8510,PLIC,11/13/2014,1000,1025,1000,1010
8511,SBI,11/13/2014,965,955,945,950
8512,SCB,11/13/2014,1790,1820,1775,1780
8513,SHL,11/13/2014,604,603,591,599
8514,ADBL,11/16/2014,463,463,455,455
8515,CHCL,11/16/2014,1554,1563,1540,1540
8516,NABIL,11/16/2014,1800,1765,1670,1709
8517,NLIC,11/16/2014,4125,4149,4000,4000
8518,NTC,11/16/2014,601,602,597,600
8519,OHL,11/16/2014,637,640,625,640
8520,PLIC,11/16/2014,1010,990,954,957
8521,SBI,11/16/2014,950,960,930,930
8522,SCB,11/16/2014,1780,1805,1750,1761
8523,SHL,11/16/2014,599,600,590,590
8524,ADBL,11/17/2014,455,453,430,430
8525,CHCL,11/17/2014,1540,1540,1475,1482
8526,NABIL,11/17/2014,1709,1678,1611,1635
8527,NLIC,11/17/2014,4000,4000,3927,4000
8528,NTC,11/17/2014,600,600,591,591
8529,OHL,11/17/2014,640,629,629,629
8530,PLIC,11/17/2014,957,976,935,976
8531,SBI,11/17/2014,930,925,915,925
8532,SCB,11/17/2014,1761,1735,1727,1728
8533,SHL,11/17/2014,590,590,590,590
8534,ADBL,11/18/2014,430,449,415,448
8535,CHCL,11/18/2014,1482,1500,1390,1430
8536,NABIL,11/18/2014,1635,1667,1564,1667
8537,NLIC,11/18/2014,4000,4000,3871,3990
8538,NTC,11/18/2014,591,600,558,600
8539,OHL,11/18/2014,629,628,620,620
8540,PLIC,11/18/2014,976,984,930,960
8541,SBI,11/18/2014,925,940,879,918
8542,SCB,11/18/2014,1728,1725,1657,1719
8543,SHL,11/18/2014,590,585,569,580
8544,ADBL,11/19/2014,448,466,440,457
8545,CHCL,11/19/2014,1430,1485,1432,1480
8546,NABIL,11/19/2014,1667,1710,1634,1710
8547,NLIC,11/19/2014,3990,4004,3920,4004
8548,NTC,11/19/2014,600,600,591,600
8549,OHL,11/19/2014,620,620,619,620
8550,PLIC,11/19/2014,960,979,959,979
8551,SBI,11/19/2014,918,917,900,912
8552,SCB,11/19/2014,1719,1740,1710,1735
8553,SHL,11/19/2014,580,605,588,598
8554,ADBL,11/20/2014,457,460,449,457
8555,CHCL,11/20/2014,1480,1535,1495,1515
8556,NABIL,11/20/2014,1710,1765,1700,1739
8557,NLIC,11/20/2014,4004,4010,3990,4010
8558,NTC,11/20/2014,600,604,597,600
8559,OHL,11/20/2014,620,644,615,627
8560,PLIC,11/20/2014,979,1013,975,1013
8561,SBI,11/20/2014,912,933,900,926
8562,SCB,11/20/2014,1735,1760,1730,1730
8563,SHL,11/20/2014,598,609,593,600
8564,ADBL,11/23/2014,457,485,457,480
8565,CHCL,11/23/2014,1515,1600,1510,1590
8566,NABIL,11/23/2014,1739,1773,1695,1742
8567,NLIC,11/23/2014,4010,4105,4000,4000
8568,NTC,11/23/2014,600,609,600,607
8569,OHL,11/23/2014,627,654,630,654
8570,PLIC,11/23/2014,1013,1030,990,990
8571,SBI,11/23/2014,926,963,930,936
8572,SCB,11/23/2014,1730,1764,1730,1730
8573,SHL,11/23/2014,600,609,594,600
8574,ADBL,11/24/2014,480,475,461,465
8575,CHCL,11/24/2014,1590,1587,1565,1570
8576,NABIL,11/24/2014,1742,1724,1710,1715
8577,NLIC,11/24/2014,4000,4020,3961,4000
8578,NTC,11/24/2014,607,605,596,600
8579,SBI,11/24/2014,936,969,938,954
8580,SCB,11/24/2014,1730,1750,1700,1716
8581,SHL,11/24/2014,600,608,593,598
8582,ADBL,11/25/2014,465,465,457,457
8583,CHCL,11/25/2014,1570,1560,1507,1550
8584,NABIL,11/25/2014,1715,1710,1666,1696
8585,NLIC,11/25/2014,4000,4000,3970,3985
8586,NTC,11/25/2014,600,603,600,600
8587,PLIC,11/25/2014,990,971,945,970
8588,SBI,11/25/2014,954,954,930,954
8589,SCB,11/25/2014,1716,1750,1716,1750
8590,SHL,11/25/2014,598,605,593,598
8591,ADBL,11/30/2014,457,457,441,445
8592,CHCL,11/30/2014,1550,1551,1502,1524
8593,NABIL,11/30/2014,1696,1700,1680,1680
8594,NLIC,11/30/2014,3985,3994,3935,3950
8595,NTC,11/30/2014,600,600,597,597
8596,OHL,11/30/2014,654,641,613,628
8597,PLIC,11/30/2014,970,969,945,969
8598,SBI,11/30/2014,954,979,940,952
8599,SCB,11/30/2014,1750,1765,1750,1765
8600,SHL,11/30/2014,598,602,596,602
8601,ADBL,12/1/2014,445,448,439,443
8602,CHCL,12/1/2014,1524,1541,1516,1525
8603,NABIL,12/1/2014,1680,1701,1670,1692
8604,NLIC,12/1/2014,3950,3941,3890,3900
8605,NTC,12/1/2014,597,602,595,600
8606,OHL,12/1/2014,628,618,618,618
8607,PLIC,12/1/2014,969,970,941,945
8608,SBI,12/1/2014,952,954,950,954
8609,SCB,12/1/2014,1765,1789,1754,1789
8610,SHL,12/1/2014,602,604,596,601
8611,ADBL,12/2/2014,443,453,435,453
8612,CHCL,12/2/2014,1525,1525,1501,1515
8613,NABIL,12/2/2014,1692,1680,1635,1680
8614,NLIC,12/2/2014,3900,3895,3800,3895
8615,NTC,12/2/2014,600,600,590,600
8616,OHL,12/2/2014,618,620,620,620
8617,PLIC,12/2/2014,945,945,919,922
8618,SBI,12/2/2014,954,954,938,954
8619,SCB,12/2/2014,1789,1789,1730,1730
8620,SHL,12/2/2014,601,606,598,606
8621,ADBL,12/3/2014,453,467,447,455
8622,CHCL,12/3/2014,1515,1545,1520,1520
8623,NABIL,12/3/2014,1680,1710,1665,1665
8624,NLIC,12/3/2014,3895,3935,3870,3870
8625,NTC,12/3/2014,600,604,597,599
8626,OHL,12/3/2014,620,615,610,610
8627,PLIC,12/3/2014,922,945,915,939
8628,SBI,12/3/2014,954,968,950,950
8629,SCB,12/3/2014,1730,1770,1760,1761
8630,SHL,12/3/2014,606,615,602,608
